transaksi;tanggal;tanggal_jt;kredit;bayar
329663-JL0722;07/19/2022 17:00:07;07/29/2022 00:00:00;4473000;
329666-JL0722;07/19/2022 17:22:06;07/29/2022 00:00:00;24000;
329703-JL0722;07/20/2022 09:34:47;07/30/2022 00:00:00;50000;
329727-JL0722;07/20/2022 11:31:43;07/30/2022 00:00:00;1100000;
329739-JL0722;07/20/2022 12:47:10;07/30/2022 00:00:00;5000;
329755-JL0722;07/20/2022 13:44:21;07/30/2022 00:00:00;3240000;
329854-JL0722;07/21/2022 09:53:44;07/31/2022 00:00:00;300000;
329889-JL0722;07/21/2022 11:39:43;07/31/2022 00:00:00;900000;
329892-JL0722;07/21/2022 11:47:32;07/31/2022 00:00:00;9000;
329893-JL0722;07/21/2022 11:59:16;07/31/2022 00:00:00;900000;
329954-JL0722;07/21/2022 16:29:20;07/31/2022 00:00:00;75000;
329991-JL0722;07/22/2022 09:23:22;08/01/2022 00:00:00;52000;
330048-JL0722;07/22/2022 13:12:49;08/01/2022 00:00:00;1200000;
330061-JL0722;07/22/2022 14:23:26;08/01/2022 00:00:00;540000;
330122-JL0722;07/23/2022 09:10:21;08/02/2022 00:00:00;425000;
330155-JL0722;07/23/2022 11:28:13;08/02/2022 00:00:00;90000;
330210-JL0722;07/23/2022 15:44:01;08/02/2022 00:00:00;285000;
330245-JL0722;07/25/2022 09:32:02;08/04/2022 00:00:00;1250000;
330246-JL0722;07/25/2022 09:33:24;08/04/2022 00:00:00;180000;
330247-JL0722;07/25/2022 09:39:38;08/04/2022 00:00:00;2400000;
330275-JL0722;07/25/2022 11:04:52;08/04/2022 00:00:00;87500;
330307-JL0722;07/25/2022 12:08:19;08/04/2022 00:00:00;90000;
330375-JL0722;07/25/2022 16:40:20;08/04/2022 00:00:00;100800000;
330466-JL0722;07/26/2022 11:36:59;08/05/2022 00:00:00;210000;
330478-JL0722;07/26/2022 12:17:11;08/05/2022 00:00:00;300000;
330512-JL0722;07/26/2022 15:14:05;08/05/2022 00:00:00;240000;
330513-JL0722;07/26/2022 15:15:32;08/05/2022 00:00:00;360000;
330515-JL0722;07/26/2022 15:19:54;08/05/2022 00:00:00;105000;
330533-JL0722;07/26/2022 16:10:23;08/05/2022 00:00:00;120000;
330539-JL0722;07/26/2022 16:33:22;08/05/2022 00:00:00;1500000;
330541-JL0722;07/26/2022 16:39:50;08/05/2022 00:00:00;360000;
330589-JL0722;07/27/2022 10:25:08;08/06/2022 00:00:00;1600000;
330610-JL0722;07/27/2022 11:39:58;08/06/2022 00:00:00;396000;
330629-JL0722;07/27/2022 12:39:08;08/06/2022 00:00:00;60000;
330697-JL0722;07/28/2022 08:47:11;08/07/2022 00:00:00;150000;
330699-JL0722;07/28/2022 08:53:03;08/07/2022 00:00:00;137500;
330719-JL0722;07/28/2022 10:17:22;08/07/2022 00:00:00;54000;
330753-JL0722;07/28/2022 11:40:54;08/07/2022 00:00:00;250000;
330804-JL0722;07/28/2022 15:39:15;08/07/2022 00:00:00;400000;
330805-JL0722;07/28/2022 15:47:16;08/07/2022 00:00:00;100000;
330834-JL0722;07/28/2022 17:22:17;08/07/2022 00:00:00;35000;
330888-JL0722;07/29/2022 11:07:22;08/08/2022 00:00:00;7080000;
330901-JL0722;07/29/2022 12:00:17;08/08/2022 00:00:00;300000;
330905-JL0722;07/29/2022 12:01:42;08/08/2022 00:00:00;420000;
330906-JL0722;07/29/2022 12:02:54;08/08/2022 00:00:00;240000;
330923-JL0722;07/29/2022 13:22:59;08/08/2022 00:00:00;1500000;
330977-JL0722;07/29/2022 16:18:31;08/08/2022 00:00:00;300000;
331029-JL0822;08/01/2022 10:02:07;08/11/2022 00:00:00;480000;
331087-JL0822;08/01/2022 12:35:00;08/11/2022 00:00:00;360000;
331107-JL0822;08/01/2022 13:39:05;08/11/2022 00:00:00;3000000;
331108-JL0822;08/01/2022 13:40:35;08/11/2022 00:00:00;2000000;
331123-JL0822;08/01/2022 14:38:05;08/11/2022 00:00:00;15000;
331206-JL0822;08/02/2022 08:52:44;08/12/2022 00:00:00;228000;
331219-JL0822;08/02/2022 09:27:48;08/12/2022 00:00:00;1250000;
331264-JL0822;08/02/2022 12:29:30;08/12/2022 00:00:00;7000;
331265-JL0822;08/02/2022 12:31:44;08/12/2022 00:00:00;350000;
331274-JL0822;08/02/2022 13:30:36;08/12/2022 00:00:00;360000;
331288-JL0822;08/02/2022 14:36:17;08/12/2022 00:00:00;250000;
331289-JL0822;08/02/2022 14:38:25;08/12/2022 00:00:00;500000;
331290-JL0822;08/02/2022 14:39:16;08/12/2022 00:00:00;50000;
331303-JL0822;08/02/2022 15:20:29;08/12/2022 00:00:00;750000;
331305-JL0822;08/02/2022 15:22:52;08/12/2022 00:00:00;375000;
331306-JL0822;08/02/2022 15:25:59;08/12/2022 00:00:00;70000;
331318-JL0822;08/02/2022 16:24:39;08/12/2022 00:00:00;10620000;
331346-JL0822;08/03/2022 08:14:58;08/13/2022 00:00:00;630000;
331356-JL0822;08/03/2022 09:07:05;08/13/2022 00:00:00;1350000;
331358-JL0822;08/03/2022 09:22:19;08/13/2022 00:00:00;5000;
331380-JL0822;08/03/2022 10:21:18;08/13/2022 00:00:00;315000;
331383-JL0822;08/03/2022 10:32:43;08/13/2022 00:00:00;1687500;
331385-JL0822;08/03/2022 10:35:01;08/13/2022 00:00:00;1100000;
331392-JL0822;08/03/2022 11:16:06;08/13/2022 00:00:00;7800000;
331451-JL0822;08/03/2022 15:25:54;08/13/2022 00:00:00;2055000;
331459-JL0822;08/03/2022 15:43:43;08/13/2022 00:00:00;1200000;
331461-JL0822;08/03/2022 15:59:00;08/13/2022 00:00:00;35000;
331462-JL0822;08/03/2022 16:07:02;08/13/2022 00:00:00;175000;
331464-JL0822;08/03/2022 16:11:45;08/13/2022 00:00:00;300000;
331512-JL0822;08/04/2022 08:38:37;08/14/2022 00:00:00;9000000;
331514-JL0822;08/04/2022 08:48:03;08/14/2022 00:00:00;45000;
331517-JL0822;08/04/2022 08:57:31;08/14/2022 00:00:00;360000;
331522-JL0822;08/04/2022 09:25:47;08/14/2022 00:00:00;300000;
331544-JL0822;08/04/2022 10:48:41;08/14/2022 00:00:00;343000;
331616-JL0822;08/04/2022 16:26:18;08/14/2022 00:00:00;5740800;
331624-JL0822;08/04/2022 16:54:08;08/14/2022 00:00:00;320000;
331671-JL0822;08/05/2022 10:00:55;08/15/2022 00:00:00;400000;
331813-JL0822;08/06/2022 09:25:07;08/16/2022 00:00:00;16000;
331836-JL0822;08/06/2022 11:54:02;08/16/2022 00:00:00;175000;
331847-JL0822;08/06/2022 12:41:13;08/16/2022 00:00:00;240000;
331848-JL0822;08/06/2022 12:43:07;08/16/2022 00:00:00;360000;
331946-JL0822;08/08/2022 09:44:01;08/18/2022 00:00:00;334000;
331978-JL0822;08/08/2022 11:04:09;08/18/2022 00:00:00;1440000;
331988-JL0822;08/08/2022 11:25:54;08/18/2022 00:00:00;180000;
332006-JL0822;08/08/2022 12:14:04;08/18/2022 00:00:00;70000000;
332023-JL0822;08/08/2022 12:57:12;08/18/2022 00:00:00;1480000;
332029-JL0822;08/08/2022 13:28:28;08/18/2022 00:00:00;840000;
332113-JL0822;08/09/2022 09:03:04;08/19/2022 00:00:00;2000000;
332126-JL0822;08/09/2022 09:59:26;08/19/2022 00:00:00;100000;
332148-JL0822;08/09/2022 11:02:35;08/19/2022 00:00:00;25000;
332159-JL0822;08/09/2022 11:29:00;08/19/2022 00:00:00;270000;
332163-JL0822;08/09/2022 11:39:48;08/19/2022 00:00:00;200000;
332241-JL0822;08/09/2022 16:35:42;08/19/2022 00:00:00;7220000;
332294-JL0822;08/10/2022 10:34:48;08/20/2022 00:00:00;199500;
332361-JL0822;08/10/2022 14:09:44;08/20/2022 00:00:00;700000;
332398-JL0822;08/10/2022 16:44:08;08/20/2022 00:00:00;120000;
332400-JL0822;08/10/2022 16:45:45;08/20/2022 00:00:00;120000;
332430-JL0822;08/11/2022 08:31:08;08/21/2022 00:00:00;700000;
332431-JL0822;08/11/2022 08:36:31;08/21/2022 00:00:00;300000;
332432-JL0822;08/11/2022 08:37:28;08/21/2022 00:00:00;150000;
332451-JL0822;08/11/2022 09:27:20;08/21/2022 00:00:00;4000000;
332478-JL0822;08/11/2022 11:13:39;08/21/2022 00:00:00;120000;
332497-JL0822;08/11/2022 12:32:54;08/21/2022 00:00:00;1650000;
332515-JL0822;08/11/2022 13:43:17;08/21/2022 00:00:00;350000;
332642-JL0822;08/12/2022 09:44:30;08/22/2022 00:00:00;480000;
332653-JL0822;08/12/2022 10:14:21;08/22/2022 00:00:00;1575000;
332671-JL0822;08/12/2022 11:11:46;08/22/2022 00:00:00;750000;
332673-JL0822;08/12/2022 11:16:57;08/22/2022 00:00:00;80000;
332692-JL0822;08/12/2022 11:59:49;08/22/2022 00:00:00;840000;
332693-JL0822;08/12/2022 12:00:38;08/22/2022 00:00:00;315000;
332706-JL0822;08/12/2022 13:32:05;08/22/2022 00:00:00;360000;
332714-JL0822;08/12/2022 14:09:47;08/22/2022 00:00:00;300000;
332721-JL0822;08/12/2022 14:42:10;08/22/2022 00:00:00;15000;
332722-JL0822;08/12/2022 14:42:41;08/22/2022 00:00:00;30000;
332754-JL0822;08/12/2022 16:22:22;08/22/2022 00:00:00;65000;
332825-JL0822;08/13/2022 10:06:09;08/23/2022 00:00:00;300000;
332830-JL0822;08/13/2022 10:17:00;08/23/2022 00:00:00;2000000;
333024-JL0822;08/15/2022 11:16:08;08/25/2022 00:00:00;45000;
333045-JL0822;08/15/2022 11:56:37;08/25/2022 00:00:00;455000;
333060-JL0822;08/15/2022 12:29:09;08/25/2022 00:00:00;3000000;
333062-JL0822;08/15/2022 12:34:59;08/25/2022 00:00:00;200000;
333064-JL0822;08/15/2022 12:39:51;08/25/2022 00:00:00;55000;
333068-JL0822;08/15/2022 12:55:32;08/25/2022 00:00:00;430000;
333116-JL0822;08/15/2022 15:35:30;08/25/2022 00:00:00;105000;
333139-JL0822;08/15/2022 16:36:09;08/25/2022 00:00:00;180000;
333186-JL0822;08/16/2022 08:33:36;08/26/2022 00:00:00;3000000;
333190-JL0822;08/16/2022 08:53:48;08/26/2022 00:00:00;15000;
333192-JL0822;08/16/2022 09:12:28;08/26/2022 00:00:00;400000;
333194-JL0822;08/16/2022 09:16:32;08/26/2022 00:00:00;1500000;
333199-JL0822;08/16/2022 09:25:06;08/26/2022 00:00:00;3354000;
333201-JL0822;08/16/2022 09:30:50;08/26/2022 00:00:00;225000;
333204-JL0822;08/16/2022 09:46:08;08/26/2022 00:00:00;210000;
333207-JL0822;08/16/2022 09:50:49;08/26/2022 00:00:00;175000;
333208-JL0822;08/16/2022 09:53:01;08/26/2022 00:00:00;200000;
333209-JL0822;08/16/2022 09:56:26;08/26/2022 00:00:00;200000;
333210-JL0822;08/16/2022 09:59:35;08/26/2022 00:00:00;120000;
333211-JL0822;08/16/2022 10:02:56;08/26/2022 00:00:00;175000;
333214-JL0822;08/16/2022 10:08:05;08/26/2022 00:00:00;450000;
333252-JL0822;08/16/2022 12:12:14;08/26/2022 00:00:00;590000;
333286-JL0822;08/16/2022 14:28:12;08/26/2022 00:00:00;30000;
333300-JL0822;08/16/2022 15:07:09;08/26/2022 00:00:00;35000;
333326-JL0822;08/16/2022 16:12:25;08/26/2022 00:00:00;300000;
333390-JL0822;08/18/2022 08:21:50;08/28/2022 00:00:00;6720000;
333393-JL0822;08/18/2022 08:37:41;08/28/2022 00:00:00;8541000;
333396-JL0822;08/18/2022 09:02:45;08/28/2022 00:00:00;105000;
333402-JL0822;08/18/2022 09:14:06;08/28/2022 00:00:00;63500;
333409-JL0822;08/18/2022 09:33:19;08/28/2022 00:00:00;530000;
333422-JL0822;08/18/2022 09:58:17;08/28/2022 00:00:00;315000;
333423-JL0822;08/18/2022 10:00:13;08/28/2022 00:00:00;315000;
333505-JL0822;08/18/2022 14:04:53;08/28/2022 00:00:00;15000;
333516-JL0822;08/18/2022 14:47:11;08/28/2022 00:00:00;210000;
333582-JL0822;08/19/2022 08:12:42;08/29/2022 00:00:00;1000000;
333590-JL0822;08/19/2022 08:58:58;08/29/2022 00:00:00;157500;
333589-JL0822;08/19/2022 09:00:59;08/29/2022 00:00:00;6524000;
333593-JL0822;08/19/2022 09:07:22;08/29/2022 00:00:00;2250000;
333599-JL0822;08/19/2022 09:16:20;08/29/2022 00:00:00;30000;
333600-JL0822;08/19/2022 09:19:45;08/29/2022 00:00:00;500000;
333610-JL0822;08/19/2022 09:44:03;08/29/2022 00:00:00;300000;
333613-JL0822;08/19/2022 09:56:13;08/29/2022 00:00:00;1440000;
333655-JL0822;08/19/2022 12:33:14;08/29/2022 00:00:00;300000;
333658-JL0822;08/19/2022 12:55:50;08/29/2022 00:00:00;2587500;
333661-JL0822;08/19/2022 13:03:58;08/29/2022 00:00:00;120000;
333689-JL0822;08/19/2022 14:55:21;08/29/2022 00:00:00;355000;
333705-JL0822;08/19/2022 15:55:10;08/29/2022 00:00:00;137500;
333714-JL0822;08/19/2022 16:34:27;08/29/2022 00:00:00;2160000;
333716-JL0822;08/19/2022 16:37:39;08/29/2022 00:00:00;100000;
333717-JL0822;08/19/2022 16:44:59;08/29/2022 00:00:00;15312000;
333765-JL0822;08/20/2022 10:30:13;08/30/2022 00:00:00;42000;
333799-JL0822;08/20/2022 12:36:11;08/30/2022 00:00:00;45000;
333817-JL0822;08/20/2022 13:59:05;08/30/2022 00:00:00;7000;
333910-JL0822;08/22/2022 10:40:11;09/01/2022 00:00:00;200000;
333946-JL0822;08/22/2022 12:36:08;09/01/2022 00:00:00;200000;
333972-JL0822;08/22/2022 14:39:09;09/01/2022 00:00:00;35000;
334081-JL0822;08/23/2022 10:05:53;09/02/2022 00:00:00;5400000;
334093-JL0822;08/23/2022 10:38:57;09/02/2022 00:00:00;570000;
334096-JL0822;08/23/2022 10:48:11;09/02/2022 00:00:00;1340000;
334136-JL0822;08/23/2022 12:46:24;09/02/2022 00:00:00;945000;
334204-JL0822;08/23/2022 17:12:40;09/02/2022 00:00:00;350000;
334242-JL0822;08/24/2022 08:57:11;09/03/2022 00:00:00;140000;
334244-JL0822;08/24/2022 09:04:16;09/03/2022 00:00:00;30000;
334271-JL0822;08/24/2022 11:02:37;09/03/2022 00:00:00;60000;
334272-JL0822;08/24/2022 11:05:50;09/03/2022 00:00:00;300000;
334285-JL0822;08/24/2022 11:37:10;09/03/2022 00:00:00;1200000;
334296-JL0822;08/24/2022 12:21:46;09/03/2022 00:00:00;68000;
334347-JL0822;08/24/2022 15:51:19;09/03/2022 00:00:00;235000;
334421-JL0822;08/25/2022 10:49:58;09/04/2022 00:00:00;112000;
334441-JL0822;08/25/2022 12:08:51;09/04/2022 00:00:00;180000;
334454-JL0822;08/25/2022 13:24:30;09/04/2022 00:00:00;2250000;
334464-JL0822;08/25/2022 14:01:07;09/04/2022 00:00:00;622500;
334542-JL0822;08/26/2022 09:21:04;09/05/2022 00:00:00;90000;
334544-JL0822;08/26/2022 09:23:40;09/05/2022 00:00:00;315000;
334556-JL0822;08/26/2022 10:02:26;09/05/2022 00:00:00;1200000;
334575-JL0822;08/26/2022 11:09:11;09/05/2022 00:00:00;85000;
334594-JL0822;08/26/2022 13:09:22;09/05/2022 00:00:00;78000;
334605-JL0822;08/26/2022 13:43:57;09/05/2022 00:00:00;140000;
334619-JL0822;08/26/2022 15:03:56;09/05/2022 00:00:00;315000;
334633-JL0822;08/26/2022 15:38:48;09/05/2022 00:00:00;102000;
334649-JL0822;08/26/2022 16:04:53;09/05/2022 00:00:00;6000;
334651-JL0822;08/26/2022 16:13:09;09/05/2022 00:00:00;13800000;
334667-JL0822;08/26/2022 17:19:35;09/05/2022 00:00:00;555000;
334690-JL0822;08/27/2022 08:15:47;09/06/2022 00:00:00;594000;
334710-JL0822;08/27/2022 09:47:32;09/06/2022 00:00:00;132000;
334731-JL0822;08/27/2022 11:19:38;09/06/2022 00:00:00;152000;
334767-JL0822;08/27/2022 13:38:42;09/06/2022 00:00:00;1582500;
334772-JL0822;08/27/2022 13:59:03;09/06/2022 00:00:00;44000;
334799-JL0822;08/27/2022 16:06:41;09/06/2022 00:00:00;15000;
334806-JL0822;08/27/2022 16:37:18;09/06/2022 00:00:00;180000;
334881-JL0822;08/29/2022 12:20:00;09/08/2022 00:00:00;402000;
334889-JL0822;08/29/2022 12:45:55;09/08/2022 00:00:00;630000;
334943-JL0822;08/29/2022 16:51:29;09/08/2022 00:00:00;14000;
334999-JL0822;08/30/2022 09:47:31;09/09/2022 00:00:00;60000;
335007-JL0822;08/30/2022 10:17:36;09/09/2022 00:00:00;60000;
335079-JL0822;08/30/2022 14:56:41;09/09/2022 00:00:00;105000;
335082-JL0822;08/30/2022 14:57:21;09/09/2022 00:00:00;250000;
335083-JL0822;08/30/2022 15:03:16;09/09/2022 00:00:00;300000;
335120-JL0822;08/30/2022 16:46:32;09/09/2022 00:00:00;5602500;
335144-JL0822;08/31/2022 08:44:06;09/10/2022 00:00:00;14000;
335153-JL0822;08/31/2022 09:03:56;09/10/2022 00:00:00;675000;
335170-JL0822;08/31/2022 10:47:37;09/10/2022 00:00:00;360000;
335208-JL0822;08/31/2022 13:06:43;09/10/2022 00:00:00;3097500;
335312-JL0922;09/01/2022 09:09:05;09/11/2022 00:00:00;100000;
335313-JL0922;09/01/2022 09:14:52;09/11/2022 00:00:00;600000;
335319-JL0922;09/01/2022 09:37:21;09/11/2022 00:00:00;1500000;
335322-JL0922;09/01/2022 09:40:46;09/11/2022 00:00:00;6000;
335323-JL0922;09/01/2022 09:44:51;09/11/2022 00:00:00;294000;
335351-JL0922;09/01/2022 10:47:09;09/11/2022 00:00:00;4300000;
335391-JL0922;09/01/2022 13:14:39;09/11/2022 00:00:00;45000;
335406-JL0922;09/01/2022 14:01:43;09/11/2022 00:00:00;100000;
335416-JL0922;09/01/2022 14:55:44;09/11/2022 00:00:00;6000;
335436-JL0922;09/01/2022 16:23:11;09/11/2022 00:00:00;480000;
335449-JL0922;09/01/2022 17:06:22;09/11/2022 00:00:00;600000;
335521-JL0922;09/02/2022 11:10:54;09/12/2022 00:00:00;150000;
335544-JL0922;09/02/2022 12:25:20;09/12/2022 00:00:00;8102000;
335545-JL0922;09/02/2022 12:32:03;09/12/2022 00:00:00;100000;
335596-JL0922;09/02/2022 16:00:48;09/12/2022 00:00:00;145000;
335597-JL0922;09/02/2022 16:02:04;09/12/2022 00:00:00;1200000;
335599-JL0922;09/02/2022 16:04:53;09/12/2022 00:00:00;19072000;
335598-JL0922;09/02/2022 16:05:43;09/12/2022 00:00:00;23200000;
335600-JL0922;09/02/2022 16:06:21;09/12/2022 00:00:00;9440000;
335605-JL0922;09/02/2022 16:24:51;09/12/2022 00:00:00;240000;
335606-JL0922;09/02/2022 16:30:07;09/12/2022 00:00:00;225000;
335612-JL0922;09/02/2022 16:53:46;09/12/2022 00:00:00;195000;
335647-JL0922;09/03/2022 08:41:22;09/13/2022 00:00:00;360000;
335655-JL0922;09/03/2022 09:23:41;09/13/2022 00:00:00;210000;
335661-JL0922;09/03/2022 09:47:05;09/13/2022 00:00:00;14000;
335681-JL0922;09/03/2022 10:33:07;09/13/2022 00:00:00;225000;
335708-JL0922;09/03/2022 12:59:51;09/13/2022 00:00:00;110000;
335732-JL0922;09/03/2022 14:53:31;09/13/2022 00:00:00;3382500;
335789-JL0922;09/05/2022 09:23:59;09/15/2022 00:00:00;1530000;
335825-JL0922;09/05/2022 10:47:53;09/15/2022 00:00:00;350000;
335887-JL0922;09/05/2022 15:46:06;09/15/2022 00:00:00;750000;
335901-JL0922;09/05/2022 16:57:34;09/15/2022 00:00:00;12992000;
335956-JL0922;09/06/2022 09:21:34;09/16/2022 00:00:00;6000;
335992-JL0922;09/06/2022 11:43:08;09/16/2022 00:00:00;25000;
336016-JL0922;09/06/2022 13:59:52;09/16/2022 00:00:00;175000;
336029-JL0922;09/06/2022 15:16:28;09/16/2022 00:00:00;1275200;
336043-JL0922;09/06/2022 16:39:22;09/16/2022 00:00:00;262500;
336044-JL0922;09/06/2022 16:40:07;09/16/2022 00:00:00;525000;
336105-JL0922;09/07/2022 10:20:56;09/17/2022 00:00:00;880000;
336119-JL0922;09/07/2022 11:08:21;09/17/2022 00:00:00;320000;
336204-JL0922;09/07/2022 15:59:35;09/17/2022 00:00:00;270000;
336410-JL0922;09/09/2022 09:17:12;09/19/2022 00:00:00;60000;
336412-JL0922;09/09/2022 09:22:46;09/19/2022 00:00:00;710000;
336429-JL0922;09/09/2022 10:24:36;09/19/2022 00:00:00;30000;
336439-JL0922;09/09/2022 11:00:53;09/19/2022 00:00:00;250000;
336453-JL0922;09/09/2022 11:37:37;09/19/2022 00:00:00;6000;
336459-JL0922;09/09/2022 11:57:02;09/19/2022 00:00:00;1125000;
336494-JL0922;09/09/2022 14:44:20;09/19/2022 00:00:00;135000;
336496-JL0922;09/09/2022 14:59:54;09/19/2022 00:00:00;1410000;
336500-JL0922;09/09/2022 15:14:08;09/19/2022 00:00:00;15000;
336508-JL0922;09/09/2022 15:23:58;09/19/2022 00:00:00;45000;
336511-JL0922;09/09/2022 15:26:43;09/19/2022 00:00:00;157500;
336515-JL0922;09/09/2022 15:44:43;09/19/2022 00:00:00;308000;
336526-JL0922;09/09/2022 16:29:22;09/19/2022 00:00:00;135000;
336636-JL0922;09/10/2022 13:53:40;09/20/2022 00:00:00;15000;
336678-JL0922;09/10/2022 17:21:26;09/20/2022 00:00:00;300000;
336725-JL0922;09/12/2022 11:03:26;09/22/2022 00:00:00;146200;
336728-JL0922;09/12/2022 11:07:55;09/22/2022 00:00:00;15000;
336732-JL0922;09/12/2022 11:21:43;09/22/2022 00:00:00;400000;
336735-JL0922;09/12/2022 11:30:06;09/22/2022 00:00:00;75000;
336751-JL0922;09/12/2022 12:05:14;09/22/2022 00:00:00;375000;
336755-JL0922;09/12/2022 12:16:36;09/22/2022 00:00:00;15000;
336766-JL0922;09/12/2022 13:27:32;09/22/2022 00:00:00;180000;
336772-JL0922;09/12/2022 13:55:54;09/22/2022 00:00:00;21000;
336778-JL0922;09/12/2022 14:12:01;09/22/2022 00:00:00;150000;
336789-JL0922;09/12/2022 15:08:09;09/22/2022 00:00:00;250000;
336805-JL0922;09/12/2022 15:54:22;09/22/2022 00:00:00;50000;
336818-JL0922;09/12/2022 16:29:37;09/22/2022 00:00:00;1440000;
336820-JL0922;09/12/2022 16:30:40;09/22/2022 00:00:00;1920000;
336841-JL0922;09/12/2022 17:16:05;09/22/2022 00:00:00;140000;
336843-JL0922;09/12/2022 17:19:50;09/22/2022 00:00:00;100000;
336891-JL0922;09/13/2022 09:27:38;09/23/2022 00:00:00;105000;
336930-JL0922;09/13/2022 11:42:50;09/23/2022 00:00:00;180000;
336947-JL0922;09/13/2022 13:09:28;09/23/2022 00:00:00;2500000;
337007-JL0922;09/13/2022 17:23:34;09/23/2022 00:00:00;262500;
337032-JL0922;09/14/2022 08:47:10;09/24/2022 00:00:00;15000;
337033-JL0922;09/14/2022 08:56:42;09/24/2022 00:00:00;180000;
337035-JL0922;09/14/2022 09:04:32;09/24/2022 00:00:00;28000;
337040-JL0922;09/14/2022 09:35:38;09/24/2022 00:00:00;247000;
337049-JL0922;09/14/2022 09:59:48;09/24/2022 00:00:00;850000;
337071-JL0922;09/14/2022 11:54:31;09/24/2022 00:00:00;900000;
337072-JL0922;09/14/2022 12:00:13;09/24/2022 00:00:00;2500;
337091-JL0922;09/14/2022 13:00:25;09/24/2022 00:00:00;755000;
337107-JL0922;09/14/2022 14:19:38;09/24/2022 00:00:00;300000;
337201-JL0922;09/15/2022 09:47:57;09/25/2022 00:00:00;300000;
337203-JL0922;09/15/2022 09:49:29;09/25/2022 00:00:00;420000;
337204-JL0922;09/15/2022 09:50:18;09/25/2022 00:00:00;400000;
337205-JL0922;09/15/2022 09:51:09;09/25/2022 00:00:00;720000;
337229-JL0922;09/15/2022 11:28:39;09/25/2022 00:00:00;2115000;
337240-JL0922;09/15/2022 12:05:19;09/25/2022 00:00:00;7800000;
337278-JL0922;09/15/2022 14:42:50;09/25/2022 00:00:00;12000000;
337283-JL0922;09/15/2022 15:09:14;09/25/2022 00:00:00;2295000;
337302-JL0922;09/15/2022 16:10:59;09/25/2022 00:00:00;210000;
337336-JL0922;09/16/2022 08:44:28;09/26/2022 00:00:00;90000;
337344-JL0922;09/16/2022 09:29:32;09/26/2022 00:00:00;600000;
337346-JL0922;09/16/2022 09:37:40;09/26/2022 00:00:00;700000;
337376-JL0922;09/16/2022 11:54:04;09/26/2022 00:00:00;375000;
337407-JL0922;09/16/2022 14:19:27;09/26/2022 00:00:00;1000000;
337474-JL0922;09/17/2022 08:13:28;09/27/2022 00:00:00;500000;
337476-JL0922;09/17/2022 08:27:30;09/27/2022 00:00:00;2250000;
337528-JL0922;09/17/2022 11:45:32;09/27/2022 00:00:00;225000;
337529-JL0922;09/17/2022 11:54:13;09/27/2022 00:00:00;88000;
337530-JL0922;09/17/2022 11:54:43;09/27/2022 00:00:00;25000;
337534-JL0922;09/17/2022 12:06:16;09/27/2022 00:00:00;22000;
337536-JL0922;09/17/2022 12:14:30;09/27/2022 00:00:00;11000;
337546-JL0922;09/17/2022 12:57:41;09/27/2022 00:00:00;33000;
337609-JL0922;09/17/2022 17:07:07;09/27/2022 00:00:00;350000;
337610-JL0922;09/17/2022 17:18:09;09/27/2022 00:00:00;7450000;
337628-JL0922;09/19/2022 09:18:36;09/29/2022 00:00:00;22000;
337677-JL0922;09/19/2022 11:32:16;09/29/2022 00:00:00;15000;
337678-JL0922;09/19/2022 11:36:27;09/29/2022 00:00:00;315000;
337680-JL0922;09/19/2022 11:41:29;09/29/2022 00:00:00;180000;
337748-JL0922;09/19/2022 16:29:51;09/29/2022 00:00:00;1710000;
337750-JL0922;09/19/2022 16:32:51;09/29/2022 00:00:00;240000;
337792-JL0922;09/20/2022 09:04:04;09/30/2022 00:00:00;1350000;
337798-JL0922;09/20/2022 09:35:10;09/30/2022 00:00:00;360000;
337800-JL0922;09/20/2022 09:47:45;09/30/2022 00:00:00;1087500;
337802-JL0922;09/20/2022 09:52:11;09/30/2022 00:00:00;9720000;
337820-JL0922;09/20/2022 10:57:08;09/30/2022 00:00:00;5448500;
337836-JL0922;09/20/2022 11:31:46;09/30/2022 00:00:00;120000;
337856-JL0922;09/20/2022 13:15:02;09/30/2022 00:00:00;1750000;
337881-JL0922;09/20/2022 14:41:44;09/30/2022 00:00:00;110000;
337939-JL0922;09/21/2022 08:59:52;10/01/2022 00:00:00;60000;
